"id","image_id","response","create_dt","session_id"
295,238,1,"2021-04-29 11:44:44","1c05cf12-cfc4-47ac-9126-696c052b3975"
296,258,1,"2021-04-29 11:44:45","1c05cf12-cfc4-47ac-9126-696c052b3975"
297,193,1,"2021-04-29 11:44:46","1c05cf12-cfc4-47ac-9126-696c052b3975"
298,11,1,"2021-04-29 11:44:54","1c05cf12-cfc4-47ac-9126-696c052b3975"
299,211,1,"2021-04-29 11:44:55","1c05cf12-cfc4-47ac-9126-696c052b3975"
300,190,1,"2021-04-29 11:44:56","1c05cf12-cfc4-47ac-9126-696c052b3975"
301,268,1,"2021-04-29 11:44:57","1c05cf12-cfc4-47ac-9126-696c052b3975"
302,225,1,"2021-04-29 11:44:58","1c05cf12-cfc4-47ac-9126-696c052b3975"
303,204,1,"2021-04-29 11:44:59","1c05cf12-cfc4-47ac-9126-696c052b3975"
304,251,1,"2021-04-29 11:44:59","1c05cf12-cfc4-47ac-9126-696c052b3975"
305,205,1,"2021-04-29 11:45:01","1c05cf12-cfc4-47ac-9126-696c052b3975"
306,235,1,"2021-04-29 11:45:02","1c05cf12-cfc4-47ac-9126-696c052b3975"
307,188,1,"2021-04-29 11:45:03","1c05cf12-cfc4-47ac-9126-696c052b3975"
308,198,1,"2021-04-29 11:45:05","1c05cf12-cfc4-47ac-9126-696c052b3975"
309,9,1,"2021-04-29 11:45:06","1c05cf12-cfc4-47ac-9126-696c052b3975"
310,233,1,"2021-04-29 11:45:07","1c05cf12-cfc4-47ac-9126-696c052b3975"
311,257,1,"2021-04-29 11:45:08","1c05cf12-cfc4-47ac-9126-696c052b3975"
312,7,1,"2021-04-29 11:45:09","1c05cf12-cfc4-47ac-9126-696c052b3975"
313,179,1,"2021-04-29 11:45:10","1c05cf12-cfc4-47ac-9126-696c052b3975"
314,237,1,"2021-04-29 11:45:11","1c05cf12-cfc4-47ac-9126-696c052b3975"
315,234,1,"2021-04-29 11:45:12","1c05cf12-cfc4-47ac-9126-696c052b3975"
316,98,1,"2021-04-29 11:45:13","1c05cf12-cfc4-47ac-9126-696c052b3975"
317,266,1,"2021-04-29 11:45:14","1c05cf12-cfc4-47ac-9126-696c052b3975"
318,171,1,"2021-04-29 11:45:15","1c05cf12-cfc4-47ac-9126-696c052b3975"
319,260,1,"2021-04-29 11:45:15","1c05cf12-cfc4-47ac-9126-696c052b3975"
320,168,1,"2021-04-29 11:45:16","1c05cf12-cfc4-47ac-9126-696c052b3975"
321,231,1,"2021-04-29 11:45:17","1c05cf12-cfc4-47ac-9126-696c052b3975"
322,240,1,"2021-04-29 11:45:18","1c05cf12-cfc4-47ac-9126-696c052b3975"
323,181,1,"2021-04-29 11:45:19","1c05cf12-cfc4-47ac-9126-696c052b3975"
324,170,1,"2021-04-29 11:45:20","1c05cf12-cfc4-47ac-9126-696c052b3975"
325,199,1,"2021-04-29 11:45:21","1c05cf12-cfc4-47ac-9126-696c052b3975"
326,236,1,"2021-04-29 11:45:22","1c05cf12-cfc4-47ac-9126-696c052b3975"
327,207,1,"2021-04-29 11:45:27","1c05cf12-cfc4-47ac-9126-696c052b3975"
328,213,1,"2021-04-29 11:45:33","1c05cf12-cfc4-47ac-9126-696c052b3975"
329,189,1,"2021-04-29 11:45:34","1c05cf12-cfc4-47ac-9126-696c052b3975"
330,216,1,"2021-04-29 11:45:36","1c05cf12-cfc4-47ac-9126-696c052b3975"
331,247,1,"2021-04-29 11:45:37","1c05cf12-cfc4-47ac-9126-696c052b3975"
332,223,1,"2021-04-29 11:45:38","1c05cf12-cfc4-47ac-9126-696c052b3975"
333,165,1,"2021-04-29 11:45:39","1c05cf12-cfc4-47ac-9126-696c052b3975"
334,210,1,"2021-04-29 11:45:41","1c05cf12-cfc4-47ac-9126-696c052b3975"
335,222,1,"2021-04-29 11:45:43","1c05cf12-cfc4-47ac-9126-696c052b3975"
336,218,1,"2021-04-29 11:45:45","1c05cf12-cfc4-47ac-9126-696c052b3975"
337,197,1,"2021-04-29 11:45:46","1c05cf12-cfc4-47ac-9126-696c052b3975"
338,186,1,"2021-04-29 11:45:53","1c05cf12-cfc4-47ac-9126-696c052b3975"
339,252,1,"2021-04-29 11:45:54","1c05cf12-cfc4-47ac-9126-696c052b3975"
340,171,1,"2021-04-29 11:45:55","1c05cf12-cfc4-47ac-9126-696c052b3975"
341,184,1,"2021-04-29 11:45:56","1c05cf12-cfc4-47ac-9126-696c052b3975"
342,4,1,"2021-04-29 11:45:57","1c05cf12-cfc4-47ac-9126-696c052b3975"
343,196,1,"2021-04-29 11:45:58","1c05cf12-cfc4-47ac-9126-696c052b3975"
344,179,1,"2021-04-29 11:46:00","1c05cf12-cfc4-47ac-9126-696c052b3975"
345,249,1,"2021-04-29 11:46:01","1c05cf12-cfc4-47ac-9126-696c052b3975"
346,272,1,"2021-04-29 11:46:03","1c05cf12-cfc4-47ac-9126-696c052b3975"
347,186,1,"2021-04-29 11:46:05","1c05cf12-cfc4-47ac-9126-696c052b3975"
348,294,1,"2021-04-29 11:46:06","1c05cf12-cfc4-47ac-9126-696c052b3975"
349,259,1,"2021-04-29 11:46:08","1c05cf12-cfc4-47ac-9126-696c052b3975"
350,246,1,"2021-04-29 11:46:09","1c05cf12-cfc4-47ac-9126-696c052b3975"
351,298,1,"2021-04-29 11:46:10","1c05cf12-cfc4-47ac-9126-696c052b3975"
352,239,1,"2021-04-29 11:46:11","1c05cf12-cfc4-47ac-9126-696c052b3975"
353,280,1,"2021-04-29 11:46:12","1c05cf12-cfc4-47ac-9126-696c052b3975"
354,169,1,"2021-04-29 11:46:13","1c05cf12-cfc4-47ac-9126-696c052b3975"
355,267,1,"2021-04-29 11:46:14","1c05cf12-cfc4-47ac-9126-696c052b3975"
356,182,1,"2021-04-29 11:46:15","1c05cf12-cfc4-47ac-9126-696c052b3975"
357,197,1,"2021-04-29 11:46:16","1c05cf12-cfc4-47ac-9126-696c052b3975"
358,219,1,"2021-04-29 11:46:17","1c05cf12-cfc4-47ac-9126-696c052b3975"
359,284,1,"2021-04-29 11:46:18","1c05cf12-cfc4-47ac-9126-696c052b3975"
360,230,-1,"2021-04-29 13:52:32","1c05cf12-cfc4-47ac-9126-696c052b3975"
361,332,1,"2021-04-29 13:59:48","85385be0-78f9-4ec5-9d70-a2f28824f598"
362,278,1,"2021-04-29 13:59:57","85385be0-78f9-4ec5-9d70-a2f28824f598"
363,186,-1,"2021-04-29 14:04:52","17cbae73-e589-4b27-a6f3-b11e7ce16b55"
364,239,-1,"2021-04-29 14:05:03","17cbae73-e589-4b27-a6f3-b11e7ce16b55"
365,163,-1,"2021-04-29 14:05:06","17cbae73-e589-4b27-a6f3-b11e7ce16b55"
366,205,-1,"2021-04-29 14:05:09","17cbae73-e589-4b27-a6f3-b11e7ce16b55"
367,271,1,"2021-04-29 17:54:18",cc681fa6-f357-4b9c-a268-a986ac9960f1
368,341,1,"2021-04-29 17:54:20",cc681fa6-f357-4b9c-a268-a986ac9960f1
369,312,1,"2021-04-29 17:54:23",cc681fa6-f357-4b9c-a268-a986ac9960f1
370,279,1,"2021-04-29 17:54:25",cc681fa6-f357-4b9c-a268-a986ac9960f1
371,285,1,"2021-04-29 17:54:28",cc681fa6-f357-4b9c-a268-a986ac9960f1
372,343,1,"2021-04-29 17:54:30",cc681fa6-f357-4b9c-a268-a986ac9960f1
373,182,1,"2021-04-29 17:54:32",cc681fa6-f357-4b9c-a268-a986ac9960f1
374,202,1,"2021-04-29 17:54:37",cc681fa6-f357-4b9c-a268-a986ac9960f1
375,206,1,"2021-04-29 17:54:39",cc681fa6-f357-4b9c-a268-a986ac9960f1
376,231,1,"2021-04-29 17:54:41",cc681fa6-f357-4b9c-a268-a986ac9960f1
377,179,1,"2021-04-29 17:54:45",cc681fa6-f357-4b9c-a268-a986ac9960f1
378,244,0,"2021-04-29 17:54:48",cc681fa6-f357-4b9c-a268-a986ac9960f1
379,216,1,"2021-04-29 17:54:50",cc681fa6-f357-4b9c-a268-a986ac9960f1
380,299,0,"2021-04-29 17:54:54",cc681fa6-f357-4b9c-a268-a986ac9960f1
381,349,1,"2021-04-30 08:59:31",afdaa85d-ac75-45d6-a725-4023704b9fdc
382,339,1,"2021-04-30 08:59:47",afdaa85d-ac75-45d6-a725-4023704b9fdc
383,204,-1,"2021-04-30 08:59:51","1f46f72c-a3a4-4f57-8d6d-bcb086467a7a"
384,275,1,"2021-04-30 09:00:17",afdaa85d-ac75-45d6-a725-4023704b9fdc
385,197,1,"2021-04-30 09:00:24",afdaa85d-ac75-45d6-a725-4023704b9fdc
386,263,1,"2021-04-30 09:19:29",cc681fa6-f357-4b9c-a268-a986ac9960f1
387,186,1,"2021-04-30 09:19:32",cc681fa6-f357-4b9c-a268-a986ac9960f1
388,235,1,"2021-04-30 09:19:35",cc681fa6-f357-4b9c-a268-a986ac9960f1
389,245,1,"2021-04-30 09:19:38",cc681fa6-f357-4b9c-a268-a986ac9960f1
390,287,1,"2021-04-30 09:31:13","933be57e-92e0-4ee5-9930-0af6bfa4b698"
391,276,0,"2021-04-30 09:31:18","933be57e-92e0-4ee5-9930-0af6bfa4b698"
392,10,0,"2021-04-30 09:31:19","933be57e-92e0-4ee5-9930-0af6bfa4b698"
393,293,1,"2021-04-30 09:35:14","27efcfde-75f8-4880-8a0e-89c9ccb75701"
394,292,1,"2021-04-30 09:35:20","27efcfde-75f8-4880-8a0e-89c9ccb75701"
395,267,1,"2021-04-30 09:35:27","27efcfde-75f8-4880-8a0e-89c9ccb75701"
396,238,1,"2021-04-30 09:35:36","27efcfde-75f8-4880-8a0e-89c9ccb75701"
397,281,1,"2021-04-30 09:35:53","27efcfde-75f8-4880-8a0e-89c9ccb75701"
398,216,1,"2021-04-30 09:36:04","27efcfde-75f8-4880-8a0e-89c9ccb75701"
399,273,1,"2021-04-30 09:36:17","27efcfde-75f8-4880-8a0e-89c9ccb75701"
400,199,0,"2021-04-30 09:36:28","27efcfde-75f8-4880-8a0e-89c9ccb75701"
401,178,1,"2021-04-30 09:36:39","27efcfde-75f8-4880-8a0e-89c9ccb75701"
402,339,0,"2021-04-30 09:36:48","27efcfde-75f8-4880-8a0e-89c9ccb75701"
403,278,0,"2021-04-30 09:36:55","27efcfde-75f8-4880-8a0e-89c9ccb75701"
404,315,0,"2021-04-30 09:36:59","27efcfde-75f8-4880-8a0e-89c9ccb75701"
405,202,1,"2021-04-30 09:37:07","27efcfde-75f8-4880-8a0e-89c9ccb75701"
406,207,0,"2021-04-30 09:37:10","27efcfde-75f8-4880-8a0e-89c9ccb75701"
407,260,1,"2021-04-30 09:37:16","27efcfde-75f8-4880-8a0e-89c9ccb75701"
408,282,1,"2021-04-30 09:37:30","27efcfde-75f8-4880-8a0e-89c9ccb75701"
409,244,1,"2021-04-30 09:37:36","27efcfde-75f8-4880-8a0e-89c9ccb75701"
410,231,1,"2021-04-30 09:37:46","27efcfde-75f8-4880-8a0e-89c9ccb75701"
411,183,1,"2021-04-30 09:37:54","27efcfde-75f8-4880-8a0e-89c9ccb75701"
412,258,0,"2021-04-30 09:37:58","27efcfde-75f8-4880-8a0e-89c9ccb75701"
413,197,0,"2021-04-30 09:38:01","27efcfde-75f8-4880-8a0e-89c9ccb75701"
414,250,0,"2021-04-30 09:38:04","27efcfde-75f8-4880-8a0e-89c9ccb75701"
415,329,1,"2021-04-30 09:38:09","27efcfde-75f8-4880-8a0e-89c9ccb75701"
416,269,0,"2021-04-30 09:38:13","27efcfde-75f8-4880-8a0e-89c9ccb75701"
417,198,1,"2021-04-30 09:38:20","27efcfde-75f8-4880-8a0e-89c9ccb75701"
418,186,1,"2021-04-30 09:38:24","27efcfde-75f8-4880-8a0e-89c9ccb75701"
419,340,1,"2021-04-30 09:38:29","27efcfde-75f8-4880-8a0e-89c9ccb75701"
420,311,1,"2021-04-30 09:38:32","27efcfde-75f8-4880-8a0e-89c9ccb75701"
421,215,1,"2021-04-30 09:38:36","27efcfde-75f8-4880-8a0e-89c9ccb75701"
422,170,1,"2021-04-30 09:38:40","27efcfde-75f8-4880-8a0e-89c9ccb75701"
423,242,1,"2021-04-30 09:38:45","27efcfde-75f8-4880-8a0e-89c9ccb75701"
424,295,1,"2021-04-30 09:38:48","27efcfde-75f8-4880-8a0e-89c9ccb75701"
425,309,0,"2021-04-30 09:38:54","27efcfde-75f8-4880-8a0e-89c9ccb75701"
426,192,0,"2021-04-30 09:38:58","27efcfde-75f8-4880-8a0e-89c9ccb75701"
427,214,1,"2021-04-30 09:39:06","27efcfde-75f8-4880-8a0e-89c9ccb75701"
428,241,1,"2021-04-30 09:39:12","27efcfde-75f8-4880-8a0e-89c9ccb75701"
429,225,0,"2021-04-30 09:39:18","27efcfde-75f8-4880-8a0e-89c9ccb75701"
430,290,1,"2021-04-30 09:39:21","27efcfde-75f8-4880-8a0e-89c9ccb75701"
431,223,1,"2021-04-30 09:39:24","27efcfde-75f8-4880-8a0e-89c9ccb75701"
432,263,1,"2021-04-30 09:39:29","27efcfde-75f8-4880-8a0e-89c9ccb75701"
433,246,1,"2021-04-30 09:39:32","27efcfde-75f8-4880-8a0e-89c9ccb75701"
434,181,1,"2021-04-30 09:39:36","27efcfde-75f8-4880-8a0e-89c9ccb75701"
435,165,1,"2021-04-30 09:39:39","27efcfde-75f8-4880-8a0e-89c9ccb75701"
436,230,1,"2021-04-30 09:39:44","27efcfde-75f8-4880-8a0e-89c9ccb75701"
437,247,0,"2021-04-30 09:39:48","27efcfde-75f8-4880-8a0e-89c9ccb75701"
438,9,0,"2021-04-30 09:39:53","27efcfde-75f8-4880-8a0e-89c9ccb75701"
439,259,1,"2021-04-30 09:39:56","27efcfde-75f8-4880-8a0e-89c9ccb75701"
440,314,1,"2021-04-30 09:40:00","27efcfde-75f8-4880-8a0e-89c9ccb75701"
441,204,1,"2021-04-30 09:40:08","27efcfde-75f8-4880-8a0e-89c9ccb75701"
442,288,1,"2021-04-30 09:40:11","27efcfde-75f8-4880-8a0e-89c9ccb75701"
443,283,1,"2021-04-30 09:40:14","27efcfde-75f8-4880-8a0e-89c9ccb75701"
444,169,1,"2021-04-30 09:40:17","27efcfde-75f8-4880-8a0e-89c9ccb75701"
445,348,1,"2021-04-30 09:40:21","27efcfde-75f8-4880-8a0e-89c9ccb75701"
446,10,1,"2021-04-30 09:40:27","27efcfde-75f8-4880-8a0e-89c9ccb75701"
447,349,1,"2021-04-30 09:40:30","27efcfde-75f8-4880-8a0e-89c9ccb75701"
448,328,0,"2021-04-30 09:40:39","27efcfde-75f8-4880-8a0e-89c9ccb75701"
449,287,1,"2021-04-30 09:40:43","27efcfde-75f8-4880-8a0e-89c9ccb75701"
450,3,1,"2021-04-30 09:40:46","27efcfde-75f8-4880-8a0e-89c9ccb75701"
451,343,1,"2021-04-30 09:40:50","27efcfde-75f8-4880-8a0e-89c9ccb75701"
452,272,1,"2021-04-30 09:40:54","27efcfde-75f8-4880-8a0e-89c9ccb75701"
453,252,1,"2021-04-30 09:40:58","27efcfde-75f8-4880-8a0e-89c9ccb75701"
454,275,1,"2021-04-30 09:41:02","27efcfde-75f8-4880-8a0e-89c9ccb75701"
455,187,1,"2021-04-30 09:41:04","27efcfde-75f8-4880-8a0e-89c9ccb75701"
456,224,1,"2021-04-30 09:41:07","27efcfde-75f8-4880-8a0e-89c9ccb75701"
457,291,-1,"2021-04-30 09:41:09","27efcfde-75f8-4880-8a0e-89c9ccb75701"
458,263,1,"2021-04-30 09:44:41",c6b18d7e-d406-4d8b-a035-fc55f18d38fa
459,184,0,"2021-04-30 09:44:58",c6b18d7e-d406-4d8b-a035-fc55f18d38fa
460,275,1,"2021-04-30 09:46:46",ccd93035-ad3f-4c98-9d3c-f0beb67677b0
461,316,1,"2021-04-30 09:59:56","3db6fab0-e104-4288-8692-5e6688652b71"
462,259,-1,"2021-04-30 10:19:43","662e54e0-505e-4494-aee9-a3568ee0539a"
463,259,0,"2021-04-30 10:19:51","662e54e0-505e-4494-aee9-a3568ee0539a"
464,232,1,"2021-04-30 10:19:57","662e54e0-505e-4494-aee9-a3568ee0539a"
465,178,1,"2021-04-30 10:24:10",e8c6f798-64ed-4923-b01d-c780c5633db7
466,347,1,"2021-04-30 10:24:17",e8c6f798-64ed-4923-b01d-c780c5633db7
467,276,1,"2021-04-30 10:24:22",e8c6f798-64ed-4923-b01d-c780c5633db7
468,265,1,"2021-04-30 10:24:26",e8c6f798-64ed-4923-b01d-c780c5633db7
469,7,1,"2021-04-30 10:24:28",e8c6f798-64ed-4923-b01d-c780c5633db7
470,313,1,"2021-04-30 10:24:33",e8c6f798-64ed-4923-b01d-c780c5633db7
471,203,1,"2021-04-30 10:24:40",e8c6f798-64ed-4923-b01d-c780c5633db7
472,184,0,"2021-04-30 10:24:51",e8c6f798-64ed-4923-b01d-c780c5633db7
473,98,1,"2021-04-30 10:24:54",e8c6f798-64ed-4923-b01d-c780c5633db7
474,284,1,"2021-04-30 10:35:52","8f558201-77d4-47d4-bc09-8ecac0fdb095"
475,232,1,"2021-04-30 10:36:00","8f558201-77d4-47d4-bc09-8ecac0fdb095"
476,313,1,"2021-04-30 10:36:29","8f558201-77d4-47d4-bc09-8ecac0fdb095"
477,190,1,"2021-04-30 10:36:49","8f558201-77d4-47d4-bc09-8ecac0fdb095"
478,235,1,"2021-04-30 10:37:00","8f558201-77d4-47d4-bc09-8ecac0fdb095"
479,329,1,"2021-04-30 10:37:14","8f558201-77d4-47d4-bc09-8ecac0fdb095"
480,9,1,"2021-04-30 10:37:24","8f558201-77d4-47d4-bc09-8ecac0fdb095"
481,272,1,"2021-04-30 10:37:34","8f558201-77d4-47d4-bc09-8ecac0fdb095"
482,288,1,"2021-04-30 10:37:42","8f558201-77d4-47d4-bc09-8ecac0fdb095"
483,218,1,"2021-04-30 10:37:51","8f558201-77d4-47d4-bc09-8ecac0fdb095"
484,220,1,"2021-04-30 10:38:11","8f558201-77d4-47d4-bc09-8ecac0fdb095"
485,181,1,"2021-04-30 10:38:17","8f558201-77d4-47d4-bc09-8ecac0fdb095"
486,221,1,"2021-04-30 10:38:23","8f558201-77d4-47d4-bc09-8ecac0fdb095"
487,328,1,"2021-04-30 10:38:32","8f558201-77d4-47d4-bc09-8ecac0fdb095"
488,245,1,"2021-04-30 10:59:56",f25e4b52-1aef-4a41-9e6c-6f7a9611d0b0
489,234,0,"2021-04-30 11:00:09",f25e4b52-1aef-4a41-9e6c-6f7a9611d0b0
490,191,1,"2021-04-30 11:00:14",f25e4b52-1aef-4a41-9e6c-6f7a9611d0b0
491,179,0,"2021-04-30 11:00:19",f25e4b52-1aef-4a41-9e6c-6f7a9611d0b0
492,341,0,"2021-04-30 11:05:04","1a34bab9-6923-432a-9b88-8f68f6fd0d51"
493,198,1,"2021-04-30 11:05:20","1a34bab9-6923-432a-9b88-8f68f6fd0d51"
494,274,1,"2021-04-30 11:05:27","1a34bab9-6923-432a-9b88-8f68f6fd0d51"
495,264,0,"2021-04-30 11:05:38","1a34bab9-6923-432a-9b88-8f68f6fd0d51"
496,248,1,"2021-04-30 11:05:49","1a34bab9-6923-432a-9b88-8f68f6fd0d51"
497,330,-1,"2021-04-30 11:36:17",a5140ee2-b1e3-4918-8e22-0d196364031d
498,268,1,"2021-04-30 11:37:35","7781ed92-64d0-4483-ad35-42021e01055d"
499,286,1,"2021-04-30 11:37:48","7781ed92-64d0-4483-ad35-42021e01055d"
500,203,1,"2021-04-30 11:37:54","7781ed92-64d0-4483-ad35-42021e01055d"
501,283,1,"2021-04-30 11:37:58","7781ed92-64d0-4483-ad35-42021e01055d"
502,219,1,"2021-04-30 11:38:01","7781ed92-64d0-4483-ad35-42021e01055d"
503,181,1,"2021-04-30 11:38:02","7781ed92-64d0-4483-ad35-42021e01055d"
504,207,1,"2021-04-30 11:38:03","7781ed92-64d0-4483-ad35-42021e01055d"
505,183,1,"2021-04-30 11:38:05","7781ed92-64d0-4483-ad35-42021e01055d"
506,214,1,"2021-04-30 11:38:06","7781ed92-64d0-4483-ad35-42021e01055d"
507,247,-1,"2021-04-30 11:42:02","0bc87d88-60db-4337-ab58-147e325b156f"
508,348,1,"2021-04-30 11:42:07","0bc87d88-60db-4337-ab58-147e325b156f"
509,269,1,"2021-04-30 11:42:15","0bc87d88-60db-4337-ab58-147e325b156f"
510,278,1,"2021-04-30 11:42:20","0bc87d88-60db-4337-ab58-147e325b156f"
511,235,1,"2021-04-30 11:42:23","0bc87d88-60db-4337-ab58-147e325b156f"
512,267,1,"2021-04-30 11:42:27","0bc87d88-60db-4337-ab58-147e325b156f"
513,181,1,"2021-04-30 11:42:29","0bc87d88-60db-4337-ab58-147e325b156f"
514,178,0,"2021-04-30 11:42:33","0bc87d88-60db-4337-ab58-147e325b156f"
515,233,1,"2021-04-30 11:42:36","0bc87d88-60db-4337-ab58-147e325b156f"
516,222,1,"2021-04-30 11:42:39","0bc87d88-60db-4337-ab58-147e325b156f"
517,221,1,"2021-04-30 11:42:45","0bc87d88-60db-4337-ab58-147e325b156f"
518,202,1,"2021-04-30 11:42:48","0bc87d88-60db-4337-ab58-147e325b156f"
519,317,1,"2021-04-30 11:42:52","0bc87d88-60db-4337-ab58-147e325b156f"
520,179,1,"2021-04-30 11:42:58","0bc87d88-60db-4337-ab58-147e325b156f"
521,219,1,"2021-04-30 11:43:00","0bc87d88-60db-4337-ab58-147e325b156f"
522,180,1,"2021-04-30 11:43:03","0bc87d88-60db-4337-ab58-147e325b156f"
523,279,1,"2021-04-30 11:43:06","0bc87d88-60db-4337-ab58-147e325b156f"
524,210,1,"2021-04-30 11:43:13","0bc87d88-60db-4337-ab58-147e325b156f"
525,332,1,"2021-04-30 11:43:16","0bc87d88-60db-4337-ab58-147e325b156f"
526,215,1,"2021-04-30 11:43:20","0bc87d88-60db-4337-ab58-147e325b156f"
527,342,0,"2021-04-30 11:43:25","0bc87d88-60db-4337-ab58-147e325b156f"
528,176,0,"2021-04-30 11:43:28","0bc87d88-60db-4337-ab58-147e325b156f"
529,186,0,"2021-04-30 11:43:33","0bc87d88-60db-4337-ab58-147e325b156f"
530,331,0,"2021-04-30 11:43:40","0bc87d88-60db-4337-ab58-147e325b156f"
531,257,1,"2021-04-30 11:43:42","0bc87d88-60db-4337-ab58-147e325b156f"
532,228,0,"2021-04-30 11:43:46","0bc87d88-60db-4337-ab58-147e325b156f"
533,216,1,"2021-04-30 11:43:50","0bc87d88-60db-4337-ab58-147e325b156f"
534,204,0,"2021-04-30 11:43:52","0bc87d88-60db-4337-ab58-147e325b156f"
535,255,0,"2021-04-30 11:43:58","0bc87d88-60db-4337-ab58-147e325b156f"
536,310,1,"2021-04-30 11:44:06","0bc87d88-60db-4337-ab58-147e325b156f"
537,316,1,"2021-04-30 11:57:53","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
538,261,1,"2021-04-30 11:58:02","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
539,348,1,"2021-04-30 11:58:08","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
540,341,1,"2021-04-30 11:58:21","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
541,196,1,"2021-04-30 11:58:26","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
542,262,1,"2021-04-30 11:58:33","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
543,317,1,"2021-04-30 11:58:37","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
544,218,1,"2021-04-30 11:58:41","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
545,250,1,"2021-04-30 11:58:45","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
546,205,1,"2021-04-30 11:58:48","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
547,256,1,"2021-04-30 11:58:52","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
548,283,1,"2021-04-30 11:58:57","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
549,241,1,"2021-04-30 11:59:00","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
550,281,1,"2021-04-30 11:59:02","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
551,213,1,"2021-04-30 11:59:09","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
552,236,1,"2021-04-30 11:59:12","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
553,286,1,"2021-04-30 11:59:14","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
554,16,1,"2021-04-30 11:59:15","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
555,265,1,"2021-04-30 11:59:17","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
556,329,1,"2021-04-30 11:59:20","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
557,346,1,"2021-04-30 11:59:23","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
558,7,1,"2021-04-30 11:59:24","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
559,253,1,"2021-04-30 11:59:28","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
560,201,1,"2021-04-30 11:59:34","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
561,230,1,"2021-04-30 11:59:36","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
562,263,1,"2021-04-30 11:59:38","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
563,9,1,"2021-04-30 11:59:41","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
564,342,1,"2021-04-30 11:59:43","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
565,292,1,"2021-04-30 11:59:46","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
566,295,1,"2021-04-30 11:59:49","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
567,184,1,"2021-04-30 11:59:53","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
568,275,1,"2021-04-30 11:59:56","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
569,242,1,"2021-04-30 11:59:59","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
570,198,1,"2021-04-30 12:00:00","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
571,309,1,"2021-04-30 12:00:04","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
572,277,1,"2021-04-30 12:00:09","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
573,328,1,"2021-04-30 12:00:12","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
574,169,1,"2021-04-30 12:00:21","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
575,98,1,"2021-04-30 12:00:26","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
576,249,1,"2021-04-30 12:00:29","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
577,239,1,"2021-04-30 12:00:34","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
578,284,1,"2021-04-30 12:00:37","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
579,260,1,"2021-04-30 12:00:41","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
580,221,1,"2021-04-30 12:00:43","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
581,271,1,"2021-04-30 12:00:45","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
582,288,1,"2021-04-30 12:00:49","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
583,312,1,"2021-04-30 12:00:52","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
584,222,1,"2021-04-30 12:00:54","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
585,233,1,"2021-04-30 12:00:58","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
586,237,1,"2021-04-30 12:01:01","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
587,176,0,"2021-04-30 12:01:07","3c9f63c5-4fc3-460e-9452-c0bdb417c76b"
