,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
260,21,2021-04-29 10:40:24,8,True,True,False,True,False
261,40,2021-04-29 10:40:26,8,True,True,True,False,False
262,81,2021-04-29 10:40:28,8,True,True,True,False,False
263,23,2021-04-29 10:40:32,8,True,True,True,False,False
264,152,2021-04-29 10:40:34,8,True,True,True,False,False
265,151,2021-04-29 10:40:37,8,True,True,True,False,False
266,95,2021-04-29 10:40:39,8,True,True,True,False,False
267,132,2021-04-29 10:40:41,8,True,True,False,True,False
268,91,2021-04-29 10:40:44,8,True,True,True,False,False
269,137,2021-04-29 10:40:47,8,True,True,True,False,False
270,30,2021-04-29 10:40:53,8,True,True,False,True,False
271,112,2021-04-29 10:40:53,8,True,True,False,True,False
272,26,2021-04-29 10:40:59,8,True,True,True,False,False
273,41,2021-04-29 10:41:01,8,True,True,True,False,False
274,26,2021-04-29 10:41:03,8,True,True,True,False,False
275,31,2021-04-29 10:41:05,8,True,True,True,False,False
276,142,2021-04-29 10:41:08,8,True,True,True,False,False
278,146,2021-04-29 10:41:16,8,True,True,True,False,False
277,25,2021-04-29 10:41:16,72,True,True,False,False,True
279,119,2021-04-29 10:41:57,8,True,True,True,False,False
280,121,2021-04-29 10:42:00,8,True,True,True,False,False
281,20,2021-04-29 10:42:02,8,True,True,True,False,False
282,103,2021-04-29 10:42:05,8,True,True,True,False,False
283,19,2021-04-29 10:43:09,8,True,True,True,False,False
284,73,2021-04-29 10:52:30,73,True,True,False,True,False
285,120,2021-04-29 10:53:19,74,True,True,False,False,True
286,120,2021-04-29 10:55:06,75,True,True,False,True,False
287,146,2021-04-29 10:57:55,76,True,True,True,False,False
288,73,2021-04-29 10:59:34,77,True,True,True,False,False
289,128,2021-04-29 11:00:51,78,True,True,True,False,False
290,128,2021-04-29 11:06:11,79,True,True,False,True,False
291,33,2021-04-29 11:13:41,80,True,True,False,True,False
292,106,2021-04-29 11:20:35,81,True,True,True,False,False
293,121,2021-04-29 11:34:45,30,True,True,False,False,True
294,94,2021-04-29 11:37:54,82,True,True,False,False,True
295,94,2021-04-29 11:39:32,83,True,True,True,False,False
224,267,2021-04-29 11:43:37,34,False,False,True,False,False
226,176,2021-04-29 11:43:38,34,False,False,True,False,False
225,253,2021-04-29 11:43:38,34,False,False,True,False,False
227,163,2021-04-29 11:43:39,34,False,False,True,False,False
228,246,2021-04-29 11:43:40,34,False,False,True,False,False
229,191,2021-04-29 11:43:41,34,False,False,True,False,False
230,219,2021-04-29 11:43:41,34,False,False,True,False,False
231,263,2021-04-29 11:43:42,34,False,False,True,False,False
232,206,2021-04-29 11:43:43,34,False,False,True,False,False
233,203,2021-04-29 11:43:44,34,False,False,True,False,False
234,221,2021-04-29 11:43:45,34,False,False,True,False,False
235,220,2021-04-29 11:43:46,34,False,False,True,False,False
236,6,2021-04-29 11:43:46,34,False,False,True,False,False
237,232,2021-04-29 11:43:47,34,False,False,True,False,False
238,261,2021-04-29 11:43:49,34,False,False,True,False,False
239,228,2021-04-29 11:43:50,34,False,False,True,False,False
240,3,2021-04-29 11:43:50,34,False,False,True,False,False
241,182,2021-04-29 11:43:51,34,False,False,True,False,False
242,200,2021-04-29 11:43:52,34,False,False,True,False,False
243,249,2021-04-29 11:43:53,34,False,False,True,False,False
244,8,2021-04-29 11:43:54,34,False,False,True,False,False
245,242,2021-04-29 11:43:55,34,False,False,True,False,False
246,259,2021-04-29 11:43:57,34,False,False,True,False,False
247,202,2021-04-29 11:43:58,34,False,False,True,False,False
248,269,2021-04-29 11:44:00,34,False,False,True,False,False
249,10,2021-04-29 11:44:02,34,False,False,True,False,False
250,227,2021-04-29 11:44:03,34,False,False,True,False,False
251,167,2021-04-29 11:44:05,34,False,False,True,False,False
252,16,2021-04-29 11:44:06,34,False,False,True,False,False
253,187,2021-04-29 11:44:07,34,False,False,True,False,False
254,229,2021-04-29 11:44:08,34,False,False,True,False,False
255,244,2021-04-29 11:44:09,34,False,False,True,False,False
256,5,2021-04-29 11:44:10,34,False,False,True,False,False
257,245,2021-04-29 11:44:12,34,False,False,True,False,False
258,185,2021-04-29 11:44:14,34,False,False,True,False,False
259,214,2021-04-29 11:44:15,34,False,False,True,False,False
260,217,2021-04-29 11:44:16,34,False,False,True,False,False
261,177,2021-04-29 11:44:17,34,False,False,True,False,False
262,226,2021-04-29 11:44:18,34,False,False,True,False,False
263,215,2021-04-29 11:44:19,34,False,False,True,False,False
265,256,2021-04-29 11:44:21,34,False,False,True,False,False
264,254,2021-04-29 11:44:21,34,False,False,True,False,False
266,169,2021-04-29 11:44:22,34,False,False,True,False,False
267,196,2021-04-29 11:44:23,34,False,False,True,False,False
268,230,2021-04-29 11:44:24,34,False,False,True,False,False
269,201,2021-04-29 11:44:25,34,False,False,True,False,False
270,255,2021-04-29 11:44:26,34,False,False,True,False,False
272,192,2021-04-29 11:44:27,34,False,False,True,False,False
271,265,2021-04-29 11:44:27,34,False,False,True,False,False
273,184,2021-04-29 11:44:28,34,False,False,True,False,False
274,239,2021-04-29 11:44:29,34,False,False,True,False,False
275,178,2021-04-29 11:44:30,34,False,False,True,False,False
276,180,2021-04-29 11:44:31,34,False,False,True,False,False
277,224,2021-04-29 11:44:32,34,False,False,True,False,False
278,243,2021-04-29 11:44:33,34,False,False,True,False,False
279,241,2021-04-29 11:44:34,34,False,False,True,False,False
280,264,2021-04-29 11:44:35,34,False,False,True,False,False
281,4,2021-04-29 11:44:37,34,False,False,True,False,False
282,248,2021-04-29 11:44:38,34,False,False,True,False,False
283,262,2021-04-29 11:44:39,34,False,False,True,False,False
284,250,2021-04-29 11:44:40,34,False,False,True,False,False
285,183,2021-04-29 11:44:41,34,False,False,True,False,False
286,208,2021-04-29 11:44:42,34,False,False,True,False,False
287,2,2021-04-29 11:44:44,34,False,False,True,False,False
288,238,2021-04-29 11:44:44,34,False,False,True,False,False
289,258,2021-04-29 11:44:45,34,False,False,True,False,False
290,193,2021-04-29 11:44:46,34,False,False,True,False,False
291,11,2021-04-29 11:44:54,34,False,False,True,False,False
292,211,2021-04-29 11:44:55,34,False,False,True,False,False
293,190,2021-04-29 11:44:56,34,False,False,True,False,False
294,268,2021-04-29 11:44:57,34,False,False,True,False,False
295,225,2021-04-29 11:44:58,34,False,False,True,False,False
297,251,2021-04-29 11:44:59,34,False,False,True,False,False
296,204,2021-04-29 11:44:59,34,False,False,True,False,False
298,205,2021-04-29 11:45:01,34,False,False,True,False,False
299,235,2021-04-29 11:45:02,34,False,False,True,False,False
300,188,2021-04-29 11:45:03,34,False,False,True,False,False
301,198,2021-04-29 11:45:05,34,False,False,True,False,False
302,9,2021-04-29 11:45:06,34,False,False,True,False,False
303,233,2021-04-29 11:45:07,34,False,False,True,False,False
304,257,2021-04-29 11:45:08,34,False,False,True,False,False
305,7,2021-04-29 11:45:09,34,False,False,True,False,False
306,179,2021-04-29 11:45:10,34,False,False,True,False,False
307,237,2021-04-29 11:45:11,34,False,False,True,False,False
308,234,2021-04-29 11:45:12,34,False,False,True,False,False
309,98,2021-04-29 11:45:13,34,False,False,True,False,False
310,266,2021-04-29 11:45:14,34,False,False,True,False,False
312,260,2021-04-29 11:45:15,34,False,False,True,False,False
311,171,2021-04-29 11:45:15,34,False,False,True,False,False
313,168,2021-04-29 11:45:16,34,False,False,True,False,False
314,231,2021-04-29 11:45:17,34,False,False,True,False,False
315,240,2021-04-29 11:45:18,34,False,False,True,False,False
316,181,2021-04-29 11:45:19,34,False,False,True,False,False
317,170,2021-04-29 11:45:20,34,False,False,True,False,False
318,199,2021-04-29 11:45:21,34,False,False,True,False,False
319,236,2021-04-29 11:45:22,34,False,False,True,False,False
320,207,2021-04-29 11:45:27,34,False,False,True,False,False
321,213,2021-04-29 11:45:33,34,False,False,True,False,False
322,189,2021-04-29 11:45:34,34,False,False,True,False,False
323,216,2021-04-29 11:45:36,34,False,False,True,False,False
324,247,2021-04-29 11:45:37,34,False,False,True,False,False
325,223,2021-04-29 11:45:38,34,False,False,True,False,False
326,165,2021-04-29 11:45:39,34,False,False,True,False,False
327,210,2021-04-29 11:45:41,34,False,False,True,False,False
328,222,2021-04-29 11:45:43,34,False,False,True,False,False
329,218,2021-04-29 11:45:45,34,False,False,True,False,False
330,197,2021-04-29 11:45:46,34,False,False,True,False,False
331,186,2021-04-29 11:45:53,34,False,False,True,False,False
332,252,2021-04-29 11:45:54,34,False,False,True,False,False
333,171,2021-04-29 11:45:55,34,False,False,True,False,False
334,184,2021-04-29 11:45:56,34,False,False,True,False,False
335,4,2021-04-29 11:45:57,34,False,False,True,False,False
336,196,2021-04-29 11:45:58,34,False,False,True,False,False
337,179,2021-04-29 11:46:00,34,False,False,True,False,False
338,249,2021-04-29 11:46:01,34,False,False,True,False,False
339,272,2021-04-29 11:46:03,34,False,False,True,False,False
340,186,2021-04-29 11:46:05,34,False,False,True,False,False
341,294,2021-04-29 11:46:06,34,False,False,True,False,False
342,259,2021-04-29 11:46:08,34,False,False,True,False,False
343,246,2021-04-29 11:46:09,34,False,False,True,False,False
344,298,2021-04-29 11:46:10,34,False,False,True,False,False
345,239,2021-04-29 11:46:11,34,False,False,True,False,False
346,280,2021-04-29 11:46:12,34,False,False,True,False,False
347,169,2021-04-29 11:46:13,34,False,False,True,False,False
348,267,2021-04-29 11:46:14,34,False,False,True,False,False
349,182,2021-04-29 11:46:15,34,False,False,True,False,False
350,197,2021-04-29 11:46:16,34,False,False,True,False,False
351,219,2021-04-29 11:46:17,34,False,False,True,False,False
352,284,2021-04-29 11:46:18,34,False,False,True,False,False
296,44,2021-04-29 11:54:55,84,True,True,False,False,True
297,44,2021-04-29 11:56:38,85,True,True,False,True,False
298,44,2021-04-29 12:00:06,86,True,True,True,False,False
299,166,2021-04-29 12:09:33,87,True,True,False,False,True
300,166,2021-04-29 12:11:01,88,True,True,False,True,False
301,116,2021-04-29 12:19:28,89,True,True,True,False,False
302,52,2021-04-29 12:27:43,90,True,True,False,True,False
303,142,2021-04-29 12:32:40,91,True,True,False,True,False
304,28,2021-04-29 12:39:47,92,True,True,True,False,False
305,158,2021-04-29 12:46:59,93,True,True,False,True,False
306,20,2021-04-29 12:54:11,94,True,True,False,True,False
307,56,2021-04-29 13:06:03,95,True,True,False,False,True
308,56,2021-04-29 13:10:48,96,True,True,False,True,False
309,323,2021-04-29 13:17:42,97,True,True,True,False,False
310,118,2021-04-29 13:25:36,98,True,True,False,True,False
311,118,2021-04-29 13:30:37,99,True,True,False,False,True
312,150,2021-04-29 13:39:36,100,True,True,False,True,False
313,93,2021-04-29 13:47:52,101,True,True,False,True,False
353,230,2021-04-29 13:52:32,34,False,False,False,False,True
354,332,2021-04-29 13:59:48,102,False,False,True,False,False
355,278,2021-04-29 13:59:57,102,False,False,True,False,False
314,38,2021-04-29 14:00:19,103,True,True,True,False,False
315,38,2021-04-29 14:00:49,104,True,True,False,True,False
356,186,2021-04-29 14:04:52,63,False,False,False,False,True
357,239,2021-04-29 14:05:03,63,False,False,False,False,True
358,163,2021-04-29 14:05:06,63,False,False,False,False,True
359,205,2021-04-29 14:05:09,63,False,False,False,False,True
316,62,2021-04-29 14:06:11,105,True,True,False,True,False
317,147,2021-04-29 14:15:35,106,True,True,True,False,False
318,153,2021-04-29 14:20:35,107,True,True,True,False,False
319,114,2021-04-29 14:29:04,108,True,True,True,False,False
360,271,2021-04-29 17:54:18,1,False,False,True,False,False
361,341,2021-04-29 17:54:20,1,False,False,True,False,False
362,312,2021-04-29 17:54:23,1,False,False,True,False,False
363,279,2021-04-29 17:54:25,1,False,False,True,False,False
364,285,2021-04-29 17:54:28,1,False,False,True,False,False
365,343,2021-04-29 17:54:30,1,False,False,True,False,False
366,182,2021-04-29 17:54:32,1,False,False,True,False,False
367,202,2021-04-29 17:54:37,1,False,False,True,False,False
368,206,2021-04-29 17:54:39,1,False,False,True,False,False
369,231,2021-04-29 17:54:41,1,False,False,True,False,False
370,179,2021-04-29 17:54:45,1,False,False,True,False,False
371,244,2021-04-29 17:54:48,1,False,False,False,True,False
372,216,2021-04-29 17:54:50,1,False,False,True,False,False
373,299,2021-04-29 17:54:54,1,False,False,False,True,False
321,134,2021-04-29 23:22:19,109,True,True,False,False,True
320,134,2021-04-29 23:22:19,110,True,True,False,True,False
322,134,2021-04-29 23:22:22,111,True,True,True,False,False
323,124,2021-04-29 23:45:10,112,True,True,True,False,False
324,124,2021-04-29 23:50:12,113,True,True,False,True,False
325,324,2021-04-30 00:49:12,114,True,True,False,True,False
326,76,2021-04-30 01:23:00,115,True,True,True,False,False
327,76,2021-04-30 01:26:43,116,True,True,False,True,False
328,76,2021-04-30 01:30:39,117,True,True,False,False,True
329,138,2021-04-30 01:36:52,118,True,True,False,False,True
330,138,2021-04-30 01:39:17,119,True,True,True,False,False
331,336,2021-04-30 01:39:51,120,True,True,True,False,False
332,336,2021-04-30 01:40:35,121,True,True,False,True,False
333,336,2021-04-30 01:41:40,122,True,True,False,False,True
334,33,2021-04-30 01:49:53,123,True,True,False,True,False
335,91,2021-04-30 01:54:07,124,True,True,True,False,False
336,326,2021-04-30 01:55:51,125,True,True,True,False,False
337,326,2021-04-30 01:57:43,126,True,True,False,True,False
338,326,2021-04-30 01:59:31,127,True,True,False,False,True
339,53,2021-04-30 01:59:49,128,True,True,True,False,False
340,91,2021-04-30 02:00:09,129,True,True,False,True,False
341,106,2021-04-30 02:00:11,130,True,True,True,False,False
342,53,2021-04-30 02:00:35,131,True,True,False,True,False
343,81,2021-04-30 02:02:26,132,True,True,True,False,False
344,81,2021-04-30 02:02:27,133,True,True,False,True,False
345,81,2021-04-30 02:02:28,134,True,True,False,False,True
346,53,2021-04-30 02:04:32,135,True,True,False,False,True
347,161,2021-04-30 02:05:15,136,True,True,False,True,False
348,121,2021-04-30 02:06:45,137,True,True,False,True,False
349,119,2021-04-30 02:07:32,138,True,True,False,True,False
350,119,2021-04-30 02:08:38,139,True,True,True,False,False
351,335,2021-04-30 02:09:13,140,True,True,True,False,False
352,66,2021-04-30 02:09:44,141,True,True,False,True,False
353,66,2021-04-30 02:10:13,142,True,True,False,False,True
354,335,2021-04-30 02:10:42,143,True,True,False,False,True
355,48,2021-04-30 02:11:14,144,True,True,False,True,False
356,48,2021-04-30 02:11:35,145,True,True,True,False,False
357,48,2021-04-30 02:11:56,146,True,True,False,False,True
358,34,2021-04-30 02:13:18,147,True,True,True,False,False
359,119,2021-04-30 02:14:29,148,True,True,False,False,True
360,34,2021-04-30 02:14:55,149,True,True,False,True,False
361,19,2021-04-30 02:17:38,150,True,True,False,True,False
362,162,2021-04-30 02:18:08,151,True,True,True,False,False
363,19,2021-04-30 02:18:50,152,True,True,True,False,False
364,301,2021-04-30 02:19:33,153,True,True,False,True,False
365,301,2021-04-30 02:19:55,154,True,True,True,False,False
366,301,2021-04-30 02:20:32,155,True,True,False,False,True
367,303,2021-04-30 02:20:44,156,True,True,True,False,False
368,34,2021-04-30 02:20:53,157,True,True,False,False,True
369,112,2021-04-30 02:21:01,158,True,True,True,False,False
370,303,2021-04-30 02:21:17,159,True,True,False,True,False
371,112,2021-04-30 02:21:38,160,True,True,False,False,True
372,327,2021-04-30 02:25:34,161,True,True,False,True,False
373,58,2021-04-30 02:26:45,162,True,True,False,True,False
374,58,2021-04-30 02:27:33,163,True,True,True,False,False
375,58,2021-04-30 02:28:19,164,True,True,False,False,True
376,31,2021-04-30 02:28:35,165,True,True,False,True,False
377,31,2021-04-30 02:28:53,166,True,True,True,False,False
378,111,2021-04-30 02:29:20,167,True,True,False,True,False
379,111,2021-04-30 02:29:58,168,True,True,True,False,False
380,111,2021-04-30 02:30:29,169,True,True,False,False,True
381,300,2021-04-30 02:31:05,170,True,True,False,True,False
382,40,2021-04-30 02:37:31,171,True,True,False,True,False
383,40,2021-04-30 02:39:22,172,True,True,True,False,False
384,40,2021-04-30 02:40:47,173,True,True,False,False,True
385,71,2021-04-30 02:41:11,174,True,True,True,False,False
386,71,2021-04-30 02:41:40,175,True,True,False,True,False
387,164,2021-04-30 02:42:14,176,True,True,False,True,False
388,164,2021-04-30 02:42:21,177,True,True,True,False,False
389,164,2021-04-30 02:42:29,178,True,True,False,False,True
390,104,2021-04-30 02:44:10,179,True,True,False,True,False
391,113,2021-04-30 02:46:47,180,True,True,False,True,False
392,104,2021-04-30 02:47:35,181,True,True,True,False,False
393,135,2021-04-30 02:49:17,182,True,True,False,False,True
394,104,2021-04-30 02:50:02,183,True,True,False,False,True
395,149,2021-04-30 02:51:01,184,True,True,False,False,True
396,130,2021-04-30 02:51:20,185,True,True,True,False,False
397,135,2021-04-30 02:51:52,186,True,True,True,False,False
398,149,2021-04-30 02:53:41,187,True,True,True,False,False
399,149,2021-04-30 02:54:03,188,True,True,False,True,False
400,337,2021-04-30 02:59:28,189,True,True,True,False,False
401,100,2021-04-30 02:59:51,190,True,True,False,True,False
402,100,2021-04-30 03:00:29,191,True,True,True,False,False
403,325,2021-04-30 03:01:02,192,True,True,True,False,False
404,337,2021-04-30 03:02:06,193,True,True,False,True,False
405,100,2021-04-30 03:03:57,194,True,True,False,False,True
406,325,2021-04-30 03:04:41,195,True,True,False,False,True
407,126,2021-04-30 03:05:21,196,True,True,False,True,False
408,126,2021-04-30 03:08:15,197,True,True,True,False,False
409,126,2021-04-30 03:11:08,198,True,True,False,False,True
410,26,2021-04-30 03:11:32,199,True,True,False,True,False
